"""ID""","""Name""","""Desc""","""BodyIcon""","""HeadIcon""","""CardIcon""","""MotionGroup""","""MotionPath""","""AnimPath""","""ModelPath""","""ElementType""","""MotionType""","""BaseAttr1""","""BaseAttr2""","""BaseAttr3""","""BaseAttr4""","""BaseAttr5""","""BaseAttr6""","""BaseAttr7""","""BaseAttr8""","""BaseAttr9""","""BaseAttr10""","""SpDrops1""","""SpDrops2""","""SpDrops3""","""SpDrops4""","""SpDrops5""","""SpDrops6""","""AtkRate""","""ModelScale"""
#hero,,,,,,,,,,,,atk,def,hp,FireDef,ColdDef,LightDef,WindDef,FlyGravity,HitBack,RiseUpSpeed,,,,,,,1,
1,HeroBaiQi,,hero/hero_p_baiqi,heroicon/Head_Hero_baiqi,card/hero_baiqi,1,HeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,10000,120100,120000,121003,,,,1,1.2
2,HeroCaoCao,,hero/hero_p_caocao,heroicon/Head_Hero_caocao,card/hero_caocao,2,HeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,10000,10000,10000,1000,1000,1000,5000,10000,10000,10000,121004,120101,120001,,,,1,1.2
3,HeroDaJi,,hero/hero_p_daji,heroicon/Head_Hero_daji,card/hero_daji,3,HeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,10000,10000,10000,2000,4000,2000,2000,10000,10000,8000,,123001,122001,,,,1,1.2
4,HeroDianWei,,hero/hero_p_dianwei,heroicon/Head_Hero_dianwei,card/hero_dianwei,4,HeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,10000,10000,10000,1000,1000,1000,1000,10000,8000,10000,,124002,123002,,,,1,1.2
5,HeroDiaoChan,,hero/hero_p_diaochan,heroicon/Head_Hero_diaochan,card/hero_diaochan,5,HeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,10000,10000,10000,1000,4000,2000,2000,10000,10000,8000,,120003,124003,,,,1,1.2
6,HeroDiRenJie,,hero/hero_p_direnjie,heroicon/Head_Hero_direnjie,card/hero_direnjie,6,HeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,10000,10000,10000,4000,1000,1000,4000,10000,8000,10000,124004,120004,120104,,,,1,1.2
7,HeroJiangZiYa,,hero/hero_p_jiangziya,heroicon/Head_Hero_jiangziya,card/hero_jiangziya,7,HeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,10000,10000,10000,1500,1500,4000,1500,10000,10000,10000,123004,120105,124005,,,,1,1.5
8,HeroJingKe,,hero/hero_p_jingke,heroicon/Head_Hero_jingke,card/hero_jingke,8,HeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,10000,10000,10000,1000,1000,1000,5000,10000,8000,10000,,122003,123005,,,,1,1.2
9,HeroLeiZhenZi,,hero/hero_p_leizhenzi,heroicon/Head_Hero_leizhenzi,card/hero_leizhenzi,9,HeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,10000,10000,10000,2000,1000,5000,1000,10000,10000,8000,122004,120107,120007,,,,1,1.5
10,HeroLianPo,,hero/hero_p_lianpo,heroicon/Head_Hero_lianpo,card/hero_lianpo,10,HeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,10000,10000,10000,5000,1000,1000,3000,10000,8000,10000,,120008,120108,,,,1,1.2
11,HeroLuBan,,hero/hero_p_luban,heroicon/Head_Hero_luban,card/hero_luban,11,HeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,10000,10000,10000,4000,1500,1500,1500,10000,10000,10000,,121005,,,,,1,1.2
12,HeroNeZha,,hero/hero_p_nezha,heroicon/Head_Hero_nezha,card/hero_nezha,12,HeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,8000,,122006,121006,,,,1,1.5
13,HeroShengGongBao,,,heroicon/Head_Hero_shengongbao,,13,HeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,10000,10000,10000,1000,1000,5000,1000,10000,10000,8000,,,,,,,1,1.2
14,HeroWenZhong,,hero/hero_p_wenzhong,heroicon/Head_Hero_wenzhong,card/hero_wenzhong,14,HeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,10000,10000,10000,4000,4000,2000,2000,10000,10000,10000,,123008,120009,,,,1,1.5
15,HeroWuZeTian,,hero/hero_p_wuzetian,heroicon/Head_Hero_wuzetian,card/hero_wuzetian,15,HeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,10000,10000,10000,5000,1500,1500,1500,10000,10000,8000,,,123007,,,,1,1.2
16,HeroXiShi,,hero/hero_p_xishi,heroicon/Head_Hero_xishi,card/hero_xishi,16,HeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,10000,10000,10000,1500,1500,1500,5000,10000,10000,8000,124009,120111,121007,,,,1,1.2
17,HeroYangGuiFei,,hero/hero_p_yangguifei,heroicon/Head_Hero_yangguifei,card/hero_yangguifei,17,HeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,10000,10000,10000,1500,1500,1500,5000,10000,10000,8000,122008,121008,,,,,1,1.2
18,HeroYangJian,,hero/hero_p_yangjian,heroicon/Head_Hero_yangjian,card/hero_yangjian,18,HeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,10000,10000,10000,4000,1000,4000,1000,10000,8000,10000,124010,121009,123009,,,,1,1.2
19,HeroZhaoYun,,hero/hero_p_zhaoyun,heroicon/Head_Hero_zhaoyun,card/hero_zhaoyun,19,HeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,10000,10000,10000,1000,4000,1000,1000,10000,8000,10000,,120012,120112,,,,1,1.6
20,HeroZhouWang,,hero/hero_p_zhouwang,heroicon/Head_Hero_zhouwang,card/hero_zhouwang,20,HeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,10000,121010,124007,120013,,,,1,1.2
21,MonChiFuShanZei,,,,,21,MonChiFuShanZei,MonChiFuShanZei,Mon_ChiFuShanZei_01_AM,-1,3,10000,10000,10000,1000,1,1,1,10000,10000,10000,,,,,,,0.3,0.9
22,MonChiFuShanZeiDuiZhang,,,,,21,MonChiFuShanZeiDuiZhang,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,2,10000,10000,10000,2000,1000,1000,1000,10000,10000,10000,,,,,,,0.3,0.9
23,MonChuiBing,,,,,23,MonChuiBing,MonChuiBing,Mon_ChuiBing_01_AM,-1,3,10000,10000,10000,1,1000,1,1,8000,8000,12000,,,,,,,0.3,0.7
24,MonChuiBingDuiZhang,,,,,23,MonChuiBingDuiZhang,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,2,10000,10000,10000,1000,2000,1000,1000,8000,8000,12000,,,,,,,0.3,0.7
25,MonDaoBing,,,,,25,MonDaoBing,MonDaoBing,Mon_DaoDunBing_01_AM,-1,3,10000,10000,10000,1,1000,1000,1,10000,7500,10000,,,,,,,0.3,0.8
26,MonDaoBingDuiZhang,,,,,25,MonDaoBingDuiZhang,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,2,10000,10000,10000,1000,2000,2000,1000,10000,7500,10000,,,,,,,0.3,0.8
27,MonFuBing,,,,,27,MonFuBing,MonFuBing,Mon_DaFuBing_01_AM,-1,3,10000,10000,10000,1,1000,1,1000,8000,10000,10000,,,,,,,0.3,0.8
28,MonFuBingDuiZhang,,,,,27,MonFuBingDuiZhang,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,2,10000,10000,10000,1000,2000,1000,2000,8000,10000,10000,,,,,,,0.3,0.8
29,MonGaiBang,,,,,29,MonGaiBang,MonGaiBang,Mon_GaiBangDiZi_01_AM,-1,3,10000,10000,10000,1000,1,1,1,12000,10000,8000,,,,,,,0.3,0.8
30,MonGaiBangDuiZhang,,,,,29,MonGaiBangDuiZhang,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,2,10000,10000,10000,2000,1000,1000,1000,12000,10000,8000,,,,,,,0.3,0.8
31,MonGongBing,,,,,31,MonGongBing,MonGongBing,Mon_GongJianBing_01_AM,-1,3,10000,10000,5000,1,1,1000,1,12000,10000,8000,,,,,,,2,0.8
32,MonGongBingDuiZhang,,,,,31,MonGongBingDuiZhang,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,2,10000,10000,5000,1000,1000,2000,1000,12000,10000,8000,,,,,,,2,0.8
33,MonGunSeng,,,,,33,MonGunSeng,MonGunSeng,Mon_ShaoLinGunSeng_01_AM,-1,3,10000,10000,10000,1,1,1,1000,12000,10000,8000,,,,,,,0.3,0.8
34,MonGunSengDuiZhang,,,,,33,MonGunSengDuiZhang,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,2,10000,10000,10000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3,0.8
35,MonHuCiHu,,,,,35,MonHuCiHu,MonHuCiHu,Mon_CiHu_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
36,MonHuTieBeiYaoHu,,,,,35,MonHuTieBeiYaoHu,MonHuTieBeiYaoHu,Mon_TieBeiYaoHu_01_AM,-1,2,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
37,MonJianBing,,,,,37,MonJianBing,MonJianBing,Mon_JianBing_01_AM,-1,3,10000,10000,10000,1,1,1000,1,12000,10000,8000,,,,,,,0.3,0.8
38,MonJianBingDuiZhang,,,,,37,MonJianBingDuiZhang,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,2,10000,10000,10000,1000,1000,2000,1000,12000,10000,8000,,,,,,,0.3,0.8
39,MonNanDaoShi,,,,,39,MonNanDaoShi,MonNanDaoShi,Mon_NanDaoShi_01_AM,-1,3,10000,10000,5000,1000,1,1000,1,10000,10000,10000,,,,,,,1.5,0.8
40,MonNanDaoShiDuiZhang,,,,,39,MonNanDaoShiDuiZhang,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,2,10000,10000,5000,2000,1000,2000,1000,10000,10000,10000,,,,,,,1.5,0.8
41,MonNiuChangJiaoManNiu,,,,,41,MonNiuChangJiaoManNiu,MonNiuChangJiaoManNiu,Mon_ChangJiaoManNiu_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
42,MonNiuShuiNiu,,,,,41,MonNiuShuiNiu,MonNiuShuiNiu,Mon_ShuiNiu_01_AM,-1,2,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
43,MonQiLin,,,,,43,MonQiLin,MonQiLin,Mon_HuoQiLin_01_AM,-1,3,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,1
